Channel:,Lum
2483, 65
2484, 58
2485, 49
2486, 60
2487, 64
2488, 42
2489, 65
2490, 71
2491, 56
2492, 44
2493, 50
2494, 64
2495, 56
2496, 48
2497, 43
2498, 52
2499, 54
2500, 55
2501, 53
2502, 60
2503, 48
2504, 66
2505, 60
2506, 51
2507, 61
2508, 47
2509, 49
2510, 75
2511, 51
2512, 63
2513, 58
2514, 55
2515, 71
2516, 51
2517, 60
2518, 62
2519, 58
2520, 61
2521, 64
2522, 53
2523, 65
2524, 63
2525, 45
2526, 60
2527, 62
2528, 67
2529, 55
2530, 65
2531, 54
2532, 46
2533, 57
2534, 58
2535, 56
2536, 52
2537, 45
2538, 62
2539, 54
2540, 67
2541, 46
2542, 49
2543, 59
2544, 64
2545, 67
2546, 60
2547, 44
2548, 58
2549, 57
2550, 51
2551, 55
2552, 48
2553, 37
2554, 59
2555, 59
2556, 55
2557, 56
2558, 56
2559, 49
2560, 66
2561, 62
2562, 53
2563, 50
2564, 48
2565, 60
2566, 76
2567, 68
2568, 59
2569, 55
2570, 53
2571, 56
2572, 59
2573, 62
2574, 59
2575, 58
2576, 46
2577, 67
2578, 68
2579, 52
2580, 49
2581, 52
2582, 47
2583, 59
2584, 41
2585, 54
2586, 39
2587, 39
2588, 63
2589, 55
2590, 57
2591, 53
2592, 55
2593, 51
2594, 57
2595, 46
2596, 55
2597, 61
2598, 54
2599, 64
2600, 52
2601, 52
2602, 61
2603, 55
2604, 60
2605, 77
2606, 63
2607, 51
2608, 67
2609, 55
2610, 62
2611, 58
2612, 49
2613, 57
2614, 55
2615, 55
2616, 59
2617, 59
2618, 51
2619, 47
2620, 43
2621, 68
2622, 53
2623, 43
2624, 62
2625, 54
2626, 54
2627, 63
2628, 64
2629, 50
2630, 77
2631, 60
2632, 53
2633, 44
2634, 53
2635, 59
2636, 55
2637, 57
2638, 57
2639, 51
2640, 48
2641, 55
2642, 58
2643, 51
2644, 54
2645, 67
2646, 60
2647, 54
2648, 40
2649, 49
2650, 53
2651, 63
2652, 44
2653, 56
2654, 65
2655, 53
2656, 44
2657, 55
2658, 52
2659, 49
2660, 56
2661, 51
2662, 49
2663, 55
2664, 60
2665, 48
2666, 57
2667, 67
2668, 51
2669, 47
2670, 55
2671, 48
2672, 51
2673, 47
2674, 55
2675, 59
2676, 59
2677, 47
2678, 59
2679, 66
2680, 66
2681, 50
2682, 74
2683, 49
2684, 51
2685, 57
2686, 66
2687, 55
2688, 48
2689, 70
2690, 54
2691, 52
2692, 65
2693, 53
2694, 69
2695, 68
2696, 52
2697, 64
2698, 61
2699, 55
2700, 47
2701, 43
2702, 57
2703, 54
2704, 50
2705, 64
2706, 46
2707, 42
2708, 58
2709, 55
2710, 60
2711, 34
2712, 47
2713, 59
2714, 51
2715, 43
2716, 54
2717, 39
2718, 53
2719, 47
2720, 66
2721, 50
2722, 59
2723, 49
2724, 53
2725, 66
2726, 49
2727, 58
2728, 42
2729, 64
2730, 64
2731, 50
2732, 49
2733, 65
2734, 62
2735, 76
2736, 58
2737, 60
2738, 70
2739, 63
2740, 60
2741, 59
2742, 49
2743, 53
2744, 49
2745, 72
2746, 49
2747, 68
2748, 50
2749, 45
2750, 56
2751, 59
2752, 49
2753, 62
2754, 42
2755, 54
2756, 46
2757, 70
2758, 75
2759, 56
2760, 45
2761, 56
2762, 62
2763, 53
2764, 50
2765, 60
2766, 51
2767, 51
2768, 71
2769, 54
2770, 40
2771, 48
2772, 63
2773, 55
2774, 42
2775, 53
2776, 53
2777, 54
2778, 55
2779, 54
2780, 59
2781, 59
2782, 46
2783, 68
2784, 49
2785, 47
2786, 62
2787, 51
2788, 44
2789, 63
2790, 60
2791, 53
2792, 42
2793, 73
2794, 59
2795, 63
2796, 54
2797, 48
2798, 52
2799, 71
2800, 65
2801, 65
2802, 56
2803, 69
2804, 61
2805, 40
2806, 51
2807, 45
2808, 65
2809, 47
2810, 52
2811, 53
2812, 62
2813, 45
2814, 59
2815, 67
2816, 65
2817, 64
2818, 63
2819, 50
2820, 69
2821, 56
2822, 54
2823, 48
2824, 61
2825, 61
2826, 65
2827, 52
2828, 63
2829, 64
2830, 62
2831, 50
2832, 54
2833, 63
2834, 63
2835, 44
2836, 55
2837, 63
2838, 57
2839, 68
2840, 60
2841, 54
2842, 60
2843, 55
2844, 59
2845, 64
2846, 61
2847, 49
2848, 57
2849, 51
2850, 62
2851, 55
2852, 55
2853, 65
2854, 55
2855, 62
2856, 42
2857, 57
2858, 64
2859, 80
2860, 62
2861, 50
2862, 59
2863, 54
2864, 57
2865, 57
2866, 66
2867, 80
2868, 66
2869, 53
2870, 49
2871, 61
2872, 53
2873, 73
2874, 64
2875, 56
2876, 52
2877, 73
2878, 74
2879, 87
2880, 66
2881, 60
2882, 55
2883, 80
2884, 53
2885, 58
2886, 58
2887, 81
2888, 65
2889, 61
2890, 54
2891, 64
2892, 72
2893, 80
2894, 59
2895, 53
2896, 78
2897, 75
2898, 72
2899, 72
2900, 59
2901, 60
2902, 65
2903, 63
2904, 59
2905, 68
2906, 54
2907, 55
2908, 81
2909, 65
2910, 60
2911, 48
2912, 78
2913, 79
2914, 56
2915, 77
2916, 56
2917, 67
2918, 66
2919, 82
2920, 57
2921, 61
2922, 63
2923, 59
2924, 59
2925, 66
2926, 77
2927, 65
2928, 71
2929, 62
2930, 65
2931, 92
2932, 71
2933, 69
2934, 63
2935, 76
2936, 66
2937, 63
2938, 70
2939, 82
2940, 81
2941, 61
2942, 58
2943, 74
2944, 53
2945, 70
2946, 67
2947, 61
2948, 81
2949, 66
2950, 57
2951, 64
2952, 67
2953, 70
2954, 76
2955, 69
2956, 63
2957, 77
2958, 65
2959, 62
2960, 58
2961, 79
2962, 59
2963, 80
2964, 68
2965, 92
2966, 78
2967, 72
2968, 87
2969, 71
2970, 77
2971, 72
2972, 69
2973, 78
2974, 67
2975, 63
2976, 68
2977, 87
2978, 71
2979, 76
2980, 75
2981, 83
2982, 82
2983, 80
2984, 74
2985, 92
2986, 76
2987, 72
2988, 73
2989, 67
2990, 87
2991, 72
2992, 79
2993, 65
2994, 82
2995, 81
2996, 82
2997, 72
2998, 77
2999, 83
3000, 89
3001, 87
3002, 89
3003, 77
3004, 73
3005, 81
3006, 79
3007, 69
3008, 61
3009, 95
3010, 80
3011, 77
3012, 76
3013, 62
3014, 80
3015, 77
3016, 93
3017, 73
3018, 76
3019, 80
3020, 78
3021, 91
3022, 83
3023, 90
3024, 88
3025, 85
3026, 81
3027, 82
3028, 73
3029, 76
3030, 91
3031, 79
3032, 92
3033, 83
3034, 74
3035, 70
3036, 82
3037, 73
3038, 83
3039, 82
3040, 75
3041, 80
3042, 78
3043, 93
3044, 74
3045, 75
3046, 83
3047, 68
3048, 73
3049, 99
3050, 92
3051, 78
3052, 91
3053, 93
3054, 91
3055, 78
3056, 75
3057, 83
3058, 121
3059, 70
3060, 82
3061, 76
3062, 82
3063, 77
3064, 88
3065, 82
3066, 79
3067, 85
3068, 80
3069, 82
3070, 87
3071, 89
3072, 83
3073, 79
3074, 107
3075, 79
3076, 67
3077, 87
3078, 95
3079, 91
3080, 72
3081, 94
3082, 79
3083, 68
3084, 78
3085, 84
3086, 91
3087, 73
3088, 95
3089, 89
3090, 83
3091, 97
3092, 75
3093, 86
3094, 80
3095, 80
3096, 81
3097, 88
3098, 83
3099, 88
3100, 87
3101, 104
3102, 96
3103, 82
3104, 82
3105, 84
3106, 93
3107, 110
3108, 74
3109, 101
3110, 75
3111, 75
3112, 69
3113, 91
3114, 78
3115, 77
3116, 76
3117, 75
3118, 76
3119, 94
3120, 86
3121, 100
3122, 84
3123, 99
3124, 102
3125, 99
3126, 79
3127, 91
3128, 100
3129, 96
3130, 107
3131, 88
3132, 86
3133, 85
3134, 93
3135, 77
3136, 89
3137, 88
3138, 80
3139, 84
3140, 100
3141, 95
3142, 91
3143, 82
3144, 81
3145, 122
3146, 106
3147, 89
3148, 79
3149, 83
3150, 83
3151, 93
3152, 105
3153, 100
3154, 102
3155, 90
3156, 93
3157, 95
3158, 90
3159, 84
3160, 97
3161, 105
3162, 76
3163, 81
3164, 98
3165, 98
3166, 82
3167, 86
3168, 85
3169, 97
3170, 96
3171, 105
3172, 80
3173, 98
3174, 89
3175, 82
3176, 84
3177, 98
3178, 95
3179, 90
3180, 105
3181, 85
3182, 76
3183, 93
3184, 89
3185, 77
3186, 109
3187, 78
3188, 94
3189, 87
3190, 92
3191, 82
3192, 82
3193, 79
3194, 96
3195, 81
3196, 89
3197, 82
3198, 72
3199, 89
3200, 76
3201, 85
3202, 85
3203, 75
3204, 86
3205, 89
3206, 67
3207, 70
3208, 87
3209, 81
3210, 94
3211, 62
3212, 83
3213, 89
3214, 87
3215, 79
3216, 81
3217, 65
3218, 95
3219, 105
3220, 75
3221, 80
3222, 84
3223, 73
3224, 75
3225, 70
3226, 66
3227, 82
3228, 79
3229, 81
3230, 58
3231, 77
3232, 78
3233, 65
3234, 83
3235, 67
3236, 56
3237, 63
3238, 69
3239, 67
3240, 71
3241, 76
3242, 57
3243, 66
3244, 51
3245, 68
3246, 48
3247, 62
3248, 75
3249, 65
3250, 70
3251, 59
3252, 69
3253, 66
3254, 74
3255, 55
3256, 55
3257, 54
3258, 51
3259, 51
3260, 44
3261, 58
3262, 44
3263, 50
3264, 56
3265, 47
3266, 55
3267, 50
3268, 41
3269, 43
3270, 43
3271, 51
3272, 40
3273, 57
3274, 38
3275, 50
3276, 34
3277, 48
3278, 45
3279, 46
3280, 38
3281, 25
3282, 37
3283, 45
3284, 27
3285, 43
3286, 25
3287, 37
3288, 37
3289, 19
3290, 36
3291, 31
3292, 33
3293, 26
3294, 27
3295, 27
3296, 21
3297, 27
3298, 23
3299, 27
3300, 19
3301, 22
3302, 27
3303, 35
3304, 26
3305, 21
3306, 15
3307, 12
3308, 17
3309, 15
3310, 14
3311, 11
3312, 18
3313, 11
3314, 11
3315, 18
3316, 11
3317, 10
3318, 13
3319, 10
3320, 18
3321, 13
3322, 10
3323, 17
3324, 8
3325, 10
3326, 5
3327, 11
3328, 13
3329, 10
3330, 4
3331, 5
3332, 12
3333, 5
3334, 9
3335, 6
3336, 2
3337, 5
3338, 4
3339, 4
3340, 6
3341, 1
3342, 4
3343, 4
3344, 3
3345, 4
3346, 6
3347, 1
3348, 2
3349, 2
3350, 2
3351, 0
3352, 1
3353, 1
3354, 2
3355, 3
3356, 1
3357, 0
3358, 2
3359, 3
3360, 1
3361, 1
3362, 1
3363, 2
3364, 0
3365, 0
3366, 1
3367, 1
3368, 0
3369, 0
3370, 1
3371, 0
3372, 1
3373, 0
3374, 2
3375, 0
3376, 0
3377, 0
3378, 1
3379, 0
3380, 0
3381, 0
3382, 0
3383, 0
3384, 0
3385, 2
3386, 0
3387, 0
3388, 1
3389, 0
3390, 0
3391, 0
3392, 1
3393, 1
3394, 0
3395, 0
3396, 0
3397, 0
3398, 0
3399, 0
3400, 0
3401, 0
3402, 0
3403, 0
3404, 0
3405, 0
3406, 0
3407, 0
3408, 0
3409, 0
3410, 0
3411, 0
3412, 0
3413, 0
3414, 0
3415, 0
3416, 0
3417, 0
3418, 0
3419, 0
3420, 0
3421, 0
3422, 0
3423, 0
3424, 0
3425, 0
3426, 0
3427, 0
3428, 0
3429, 0
3430, 0
3431, 0
3432, 0
3433, 0
3434, 0
3435, 0
3436, 0
3437, 0
3438, 0
3439, 0
3440, 0
3441, 0
3442, 0
3443, 0
3444, 0
3445, 0
3446, 0
3447, 0
3448, 0
3449, 0
3450, 0
3451, 0
3452, 0
3453, 0
3454, 0
3455, 0
3456, 0
3457, 0
3458, 0
3459, 0
3460, 0
3461, 0
3462, 0
3463, 0
3464, 0
3465, 0
3466, 0
3467, 0
3468, 0
3469, 0
3470, 0
3471, 0
3472, 0
3473, 0
3474, 0
3475, 0
3476, 0
3477, 0
3478, 0
3479, 0
3480, 0
3481, 0
3482, 0
3483, 0
3484, 0
3485, 0
3486, 0
3487, 0
3488, 0
3489, 0
3490, 0
3491, 0
3492, 0
3493, 0
3494, 0
3495, 0
3496, 0
3497, 0
3498, 0
3499, 0
3500, 0
3501, 0
3502, 0
3503, 0
3504, 0
3505, 0
3506, 0
3507, 0
3508, 0
3509, 0
3510, 0
3511, 0
3512, 0
3513, 0
3514, 0
3515, 0
3516, 0
3517, 0
3518, 0
3519, 0
3520, 0
3521, 0
3522, 0
3523, 0
3524, 0
3525, 0
3526, 0
3527, 0
3528, 0
3529, 0
3530, 0
3531, 0
3532, 0
3533, 0
3534, 0
3535, 0
3536, 0
3537, 0
3538, 0
3539, 0
3540, 0
3541, 0
3542, 0
3543, 0
3544, 0
3545, 0
3546, 0
3547, 0
3548, 0
3549, 0
3550, 0
3551, 0
3552, 0
3553, 0
3554, 0
3555, 0
3556, 0
3557, 0
3558, 0
3559, 0
3560, 0
3561, 0
3562, 0
3563, 0
3564, 0
3565, 0
3566, 0
3567, 0
3568, 0
3569, 0
3570, 0
3571, 0
3572, 0
3573, 0
3574, 0
3575, 0
3576, 0
3577, 0
3578, 0
3579, 0
3580, 0
3581, 0
3582, 0
3583, 0
3584, 0
3585, 0
3586, 0
3587, 0
3588, 0
3589, 0
3590, 0
3591, 0
3592, 0
3593, 0
3594, 0
3595, 0
3596, 0
3597, 0
3598, 0
3599, 0
3600, 0
3601, 0
3602, 0
3603, 0
3604, 0
3605, 0
3606, 0
3607, 0
3608, 0
3609, 0
3610, 0
3611, 0
3612, 0
3613, 0
3614, 0
3615, 0
3616, 0
3617, 0
3618, 0
3619, 0
3620, 0
3621, 0
3622, 0
3623, 0
3624, 0
3625, 0
3626, 0
3627, 0
3628, 0
3629, 0
3630, 0
3631, 0
3632, 0
3633, 0
3634, 0
3635, 0
3636, 0
3637, 0
3638, 0
3639, 0
3640, 0
3641, 0
3642, 0
3643, 0
3644, 0
3645, 0
3646, 0
3647, 0
3648, 0
3649, 0
3650, 0
3651, 0
3652, 0
3653, 0
3654, 0
3655, 0
3656, 0
3657, 0
3658, 0
3659, 0
3660, 0
3661, 0
3662, 0
3663, 0
3664, 0
3665, 0
3666, 0
3667, 0
3668, 0
3669, 0
3670, 0
3671, 0
3672, 0
3673, 0
3674, 0
3675, 0
3676, 0
3677, 0
3678, 0
3679, 0
3680, 0
3681, 0
3682, 0
3683, 0
3684, 0
3685, 0
3686, 0
3687, 0
3688, 0
3689, 0
3690, 0
3691, 0
3692, 0
3693, 0
3694, 0
3695, 0
3696, 0
3697, 0
3698, 0
3699, 0
3700, 0
3701, 0
3702, 0
3703, 0
3704, 0
3705, 0
3706, 0
3707, 0
3708, 0
3709, 0
3710, 0
3711, 0
3712, 0
3713, 0
3714, 0
3715, 0
3716, 0
3717, 0
3718, 0
3719, 0
3720, 0
3721, 0
3722, 0
3723, 0
3724, 0
3725, 0
3726, 0
3727, 0
3728, 0
3729, 0
3730, 0
3731, 0
3732, 0
3733, 0
3734, 0
3735, 0
3736, 0
3737, 0
3738, 0
3739, 0
3740, 0
3741, 0
3742, 0
3743, 0
3744, 0
3745, 0
3746, 0
3747, 0
3748, 0
3749, 0
3750, 0
3751, 0
3752, 0
3753, 0
3754, 0
3755, 0
3756, 0
3757, 0
3758, 0
3759, 0
3760, 0
3761, 0
3762, 0
3763, 0
3764, 0
3765, 0
3766, 0
3767, 0
3768, 0
3769, 0
3770, 0
3771, 0
3772, 0
3773, 0
3774, 0
3775, 0
3776, 0
3777, 0
3778, 0
3779, 0
3780, 0
3781, 0
3782, 0
3783, 0
3784, 0
3785, 0
3786, 0
3787, 0
3788, 0
3789, 0
3790, 0
3791, 0
3792, 0
3793, 0
3794, 0
3795, 0
3796, 0
3797, 0
3798, 0
3799, 0
3800, 0
3801, 0
3802, 0
3803, 0
3804, 0
3805, 0
3806, 0
3807, 0
3808, 0
3809, 0
3810, 0
3811, 0
3812, 0
3813, 0
3814, 0
3815, 0
3816, 0
3817, 0
3818, 0
3819, 0
3820, 0
3821, 0
3822, 0
3823, 0
3824, 0
3825, 0
3826, 0
3827, 0
3828, 0
3829, 0
3830, 0
3831, 0
3832, 0
3833, 0
3834, 0
3835, 0
3836, 0
3837, 0
3838, 0
3839, 0
3840, 0
3841, 0
3842, 0
3843, 0
3844, 0
3845, 0
3846, 0
3847, 0
3848, 0
3849, 0
3850, 0
3851, 0
3852, 0
3853, 0
3854, 0
3855, 0
3856, 0
3857, 0
3858, 0
3859, 0
3860, 0
3861, 0
3862, 0
3863, 0
3864, 0
3865, 0
3866, 0
3867, 0
3868, 0
3869, 0
3870, 0
3871, 0
3872, 0
3873, 0
3874, 0
3875, 0
3876, 0
3877, 0
3878, 0
3879, 0
3880, 0
3881, 0
3882, 0
3883, 0
3884, 0
3885, 0
3886, 0
3887, 0
3888, 0
3889, 0
3890, 0
3891, 0
3892, 0
3893, 0
3894, 0
3895, 0
3896, 0
3897, 0
3898, 0
3899, 0
3900, 0
3901, 0
3902, 0
3903, 0
3904, 0
3905, 0
3906, 0
3907, 0
3908, 0
3909, 0
3910, 0
3911, 0
3912, 0
3913, 0
3914, 0
3915, 0
3916, 0
3917, 0
3918, 0
3919, 0
3920, 0
3921, 0
3922, 0
3923, 0
3924, 0
3925, 0
3926, 0
3927, 0
3928, 0
3929, 0
3930, 0
3931, 0
3932, 0
3933, 0
3934, 0
3935, 0
3936, 0
3937, 0
3938, 0
3939, 0
3940, 0
3941, 0
3942, 0
3943, 0
3944, 0
3945, 0
3946, 0
3947, 0
3948, 0
3949, 0
3950, 0
3951, 0
3952, 0
3953, 0
3954, 0
3955, 0
3956, 0
3957, 0
3958, 0
3959, 0
3960, 0
3961, 0
3962, 0
3963, 0
3964, 0
3965, 0
3966, 0
3967, 0
3968, 0
3969, 0
3970, 0
3971, 0
3972, 0
3973, 0
3974, 0
3975, 0
3976, 0
3977, 0
3978, 0
3979, 0
3980, 0
3981, 0
3982, 0
3983, 0
3984, 0
3985, 0
3986, 0
3987, 0
3988, 0
3989, 0
3990, 0
3991, 0
3992, 0
3993, 0
3994, 0
3995, 0
3996, 0
3997, 0
3998, 0
3999, 0
4000, 0
4001, 0
4002, 0
4003, 0
4004, 0
4005, 0
4006, 0
4007, 0
4008, 0
4009, 0
4010, 0
4011, 0
4012, 0
4013, 0
4014, 0
4015, 0
4016, 0
4017, 0
4018, 0
4019, 0
4020, 0
4021, 0
4022, 0
4023, 0
4024, 0
4025, 0
4026, 0
4027, 0
4028, 0
4029, 0
4030, 0
4031, 0
4032, 0
4033, 0
4034, 0
4035, 0
4036, 0
4037, 0
4038, 0
4039, 0
4040, 0
4041, 0
4042, 0
4043, 0
4044, 0
4045, 0
4046, 0
4047, 0
4048, 0
4049, 0
4050, 0
4051, 0
4052, 0
4053, 0
4054, 0
4055, 0
4056, 0
4057, 0
4058, 0
4059, 0
4060, 0
4061, 0
4062, 0
4063, 0
4064, 0
4065, 0
4066, 0
4067, 0
4068, 0
4069, 0
4070, 0
4071, 0
4072, 0
4073, 0
4074, 0
4075, 0
4076, 0
4077, 0
4078, 0
4079, 0
4080, 0
4081, 0
4082, 0
4083, 0
4084, 0
4085, 0
4086, 0
4087, 0
4088, 0
4089, 0
4090, 0
4091, 0
4092, 0
4093, 0
4094, 0
4095, 0
